"Edition","Year","Driver","Navigator","Car"
"60","2013","Koen Bender","Willem van Leeuwen","MG A"
"59","2012","Rinus Sinke","Bart den Hartog","Austin Healey"
"58","2011","Jan Ebus","Jan Berkhof","Mercedes-Benz 300SL"
"57","2010","Paul Wignall","Mark Appleton","Porsche"
"56","2009","Rinus Sinke","Bart den Hartog","Austin Healey"
"55","2008","Rutger Reinders","Erwin Berkhof","Porsche"
"54","2007","Jos Lommerse","Marleen Hendrikse","Alfa Romeo"
"53","2006","Bert Dolk","Erwin Berkhof","Alfa Romeo Giulietta Sprint"
"52","2005","Bert Dolk","Erwin Berkhof","Alfa Romeo Giulietta Sprint"
"51","2004","Bert Dolk","Erwin Berkhof","Alfa Romeo Giulietta Sprint"
"50","2003","Karel Westerman","Roosenboom","Porsche 356 B"
"49","2002","Ebus","Jan Berkhof","Mercedes-Benz"
"48","2001","Bert Dolk","Robert Rorife","Volvo"
"47","2000","Adrie Brugmans","Jaap Daamen","Alfa Romeo Giulia GT"
"46","1999","Horst Deumel","Potjans","BMW"
"45","1998","Eddy van den Hoorn","René Smeets","Volvo 122 S"
"44","1997","Eddy van den Hoorn","René Smeets","Volvo 122 S"
"43","1996","Roger Munda","Robert Rorife","Porsche 911"
"42","1995","Eddy van den Hoorn","René Smeets","Volvo 122 S"
"41","1994","Andersen","Friborg","Volvo 123 GT"
"40","1993","Peter van Merksteijn","Hans van Beek","Porsche 911"
"39","1992","Peter van Merksteijn","Hans van Beek","Porsche 911"
