"#","Name","HOC","OBE","ANT","WCH","Total"
"1","Germany","60","38","48","60","206"
"2","Sweden","38","60","54","38","190"
"3","Russia","43","40","60","34","177"
"4","France","40","54","29","54","177"
"5","Belarus","36","48","43","48","176"
"6","Norway","48","34","38","40","160"
"7","Italy","32","32","40","43","147"
"8","Poland","34","36","32","32","134"
"9","Ukraine","54","43","34","DSQ","131"
"10","Slovakia","31","29","30","36","126"
"11","Kazakhstan","29","30","36","27","122"
"12","Czech Republic","28","31","25","30","114"
"13","Bulgaria","27","23","26","29","105"
"14","China","23","26","24","25","98"
"15","Japan","24","25","22","24","95"
"16","Finland","—","24","31","31","86"
"17","Estonia","25","—","27","26","78"
"18","Austria","26","27","23","—","76"
"19","South Korea","22","—","21","23","66"
"20","Canada","30","28","—","—","58"
"21","United States","—","—","28","28","56"
"22","United Kingdom","21","—","—","22","43"
