"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1990","Tokyo Outdoor","Hard","Brad Pearce","Mark Kratzmann","6–3, 3–6, 4–6"
"Runner-up","2.","1991","Seoul","Hard","Sven Salumaa","Alex Antonitsch","6–7, 1–6"
"Runner-up","3.","1991","Indianapolis","Hard","Sven Salumaa","Ken Flach","6–7, 4–6"
"Winner","1.","1991","Brasilia","Clay","Roger Smith","Ricardo Acioly","6–4, 6–3"
"Runner-up","4.","1992","Scottsdale","Hard","Sven Salumaa","Mark Keil","6–4, 1–6, 2–6"
"Runner-up","5.","1992","Indian Wells","Hard","Sven Salumaa","Steve DeVries","6–4, 3–6, 3–6"
"Runner-up","6.","1992","Miami","Hard","Sven Salumaa","Ken Flach","4–6, 3–6"
"Runner-up","7.","1992","Vienna","Carpet","Udo Riglewski","Ronnie Båthman","3–6, 5–7"
"Runner-up","8.","1994","Seoul","Hard","Sébastien Lareau","Stephane Simian","4–6, 6–3, 5–7"
"Runner-up","9.","1994","Newport","Grass","David Wheaton","Alex Antonitsch","4–6, 6–3, 4–6"
"Winner","2.","1994","Beijing","Carpet","Tommy Ho","David Adams","7–6, 6–3"
"Winner","3.","1995","Los Angeles","Hard","Brent Haygarth","Scott Davis","6–4, 7–6"
"Runner-up","10.","1995","Tel Aviv","Hard","David Wheaton","Jim Grabb","4–6, 5–7"
"Runner-up","11.","1996","Jakarta","Hard","Dave Randall","Rick Leach","1–6, 6–2, 1–6"
"Runner-up","12.","1996","Hong Kong","Hard","Dave Randall","Patrick Galbraith","3–6, 7–6, 6–7"
"Runner-up","13.","1996","Singapore","Hard","Kevin Ullyett","Rick Leach","4–6, 4–6"
"Runner-up","14.","1997","Newport","Grass","Aleksandar Kitinov","Justin Gimelstob","3–6, 4–6"
"Winner","4.","1997","Bournemouth","Clay","Aleksandar Kitinov","Alberto Martín","7–6, 6–2"
"Runner-up","15.","1998","Scottsdale","Hard","David Wheaton","Michael Tebbutt","6–4, 1–6, 6–7"
