"Player","Team","GP","G","A","Pts","PIM"
"Gerry Ehman","Rochester Americans","66","36","49","85","26"
"Bronco Horvath","Rochester Americans","70","25","59","84","28"
"Brian Kilrea","Springfield Indians","72","22","61","83","28"
"Willie Marshall","Providence Reds","72","33","50","83","18"
"Cleland Mortson","Quebec Aces","71","28","55","83","122"
"Art Stratton","Pittsburgh Hornets","66","17","65","82","29"
"Wayne Hicks","Quebec Aces","70","36","42","78","30"
"Fred Glover","Cleveland Barons","69","26","50","76","155"
"Bill Sweeney","Springfield Indians","72","25","48","73","18"
"Len Lunde","Buffalo Bisons","72","30","43","73","38"
