"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Novi Sad","34","24","7","3","64","19","45","79"
"2","FK Palić","34","26","7","11","49","37","12","55"
"3","FK Bačka","34","17","4","13","45","43","2","55"
"4","FK Proleter Novi Sad","34","16","7","11","49","32","17","55"
"5","FK Zlatibor Voda","34","16","6","12","49","27","22","54"
"6","FK Tekstilac Ites","34","16","6","12","43","38","5","54"
"7","FK Sloga Temerin","34","16","4","14","45","44","1","52"
"8","FK Radnički Nova Pazova","34","14","8","12","43","48","-5","50"
"9","FK Big Bul","34","14","8","12","36","35","1","50"
"10","FK Jedinstvo Stara Pazova","34","13","11","10","32","34","-2","50"
"11","FK Vršac","34","13","10","11","35","37","-2","49"
"12","FK Dinamo Pančevo","34","14","5","15","42","48","-6","47"
"13","FK Cement Beočin","34","13","6","15","40","43","-9","45"
"14","FK Radnički Sombor","34","13","6","15","37","35","2","45"
"15","FK Šajkaš","34","10","6","18","34","51","-17","36"
"16","FK Bečej","34","9","7","18","35","61","-26","34"
"17","FK Crvenka","34","8","7","19","36","49","-13","31"
"18","FK Radnik Stari Tamiš","34","4","5","25","23","56","-33","17"
