"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","26","14","9","3","41","23","37"
"2","17 Nëntori","26","11","10","5","33","27","32"
"3","KF_Vllaznia_Shkodër","26","12","7","7","37","26","31"
"4","Partizani","26","9","11","6","41","30","29"
"5","Flamurtari_Vlorë","26","10","9","7","33","25","29"
"6","KF_Skënderbeu_Korçë","26","9","10","7","27","24","28"
"7","Luftëtari_Gjirokastër","26","11","5","10","39","35","27"
"8","Lokomotiva","26","8","11","7","29","27","27"
"9","Labinoti","26","7","13","6","27","25","27"
"10","Besa","26","9","8","9","27","29","26"
"11","Naftëtari_Kuçovë","26","9","6","11","29","39","24"
"12","FK_Tomori_Berat","26","7","9","10","31","37","23"
"13","Shkëndija","26","6","7","13","18","30","19"
"14","KF_Apolonia_Fier","26","0","5","21","15","50","5"
