"Player","Team","Matches","Overs","Mdns","Runs","Wkts","BBI","BBM","Ave","Econ","SR","5WI"
"Dennis Lillee","Australia","14","522.1","106","1800","67","7/23","9/56","26.87","3.295","53.35","4"
"Andy Roberts","West Indies","13","417.3","99","1207","50","6/69","7/104","24.14","2.608","56.68","1"
"Ray Bright","Australia","15","420","97","1248","42","6/52","7/64","29.71","2.88","64.25","2"
"Michael Holding","West Indies","9","255.1","37","808","35","5/48","7/97","23.09","2.993","44.45","1"
"Joel Garner","West Indies","7","284.3","43","867","35","5/52","7/113","24.77","2.598","62.25","1"
"Colin Croft","West Indies","7","291.7","55","866","30","5/65","6/104","28.87","2.835","58.20","1"
"Len Pascoe","Australia","9","242.1","55","866","30","3/20","5/75","32.00","3.523","58.20","0"
"Max Walker","Australia","7","191","38","712","28","7/88","9/130","25.43","2.800","78.87","2"
"Imran Khan","World XI","5","146.5","27","521","25","4/24","7/103","20.84","3.150","40.05","0"
"Gary Gilmour","Australia","7","255","56","784","23","4/26","7/129","34.87","3.097","3.09","0"
