"Rank","Team","No. of reigns","Combined days"
"1","Johnny Grunge","4","369"
"2","Kronus","3","335"
"3","Buh Buh Ray","8","291"
"4","Doug Stahl","2","283"
"5","Sabu","2","244"
"6","Chris Candido","1","203"
"7","Mustapha Saed","2","168"
"8","Tommy Dreamer","1","136"
"9","Danny Doring","1","129"
"10","Cactus Jack","2","106"
"11","Little Guido","1","99"
"12","Kevin Sullivan","1","92"
"13","Chris Candido","2","88"
"14","Justin Credible","2","79"
"15","Raven","2","78"
"16","2 Cold Scorpio","1","62"
"17","The Dark Patriot","1","54"
"18","Little Guido","1","48"
"19","Johnny Hotbody","1","43"
"20","Chris Benoit","1","42"
"21","Spike Dudley","2","38"
"22","Kronus","1","28"
"23","Tommy Dreamer","1","21"
"23","Sabu","1","21"
"23","Pitbull #1","1","21"
"26","Mike Awesome","1","8"
"27","Tommy Dreamer","1","7"
"28","Balls Mahoney","1","5"
"29","Tony Stetson","1","1"
"29","Doug Furnas","1","1"
"29","Yoshihiro Tajiri","1","1"
