"Rank","Building","Height","Floors","Completed"
"1","Skye at Waterscapes","m (ft)","26","2010"
"2","Discovery Pointe Resort (Mixed use)","m (ft)","22","2005"
"3","Landmark VI (Office)","m (ft)","18","2012"
"4","Park Place (Residential)","m (ft)","17","2005"
"5","The Lagoons (Residential)","m (ft)","17","2000"
"5","The Dolphins (Residential)","m (ft)","17","1994"
"6","Two Landmark Square (Office)","m (ft)","11","1994"
"7","The Centuria (Residential)","m (ft)","16","2008"
"8","The Madison (Residential)","m (ft)","15","2010"
"9","Kiwanis Tower (Residential)","m (ft)","12","1976"
"10","The Lofts Downtown (Residential)","m (ft)","11","2006"
"11","Executive House Centre (Residential)","m (ft)","12","1980"
"12","Sandman Hotel (Hotel)","m (ft)","12","2009"
"12","Invue Sky Residences (Residential)","m (ft)","12","2009"
