"#","Name","Career","Appearances","Goals"
"1","Guðmundur Þórðarson","1965–74","179","101"
"2","Jón Ingi Ragnarsson","1958–69","144","77"
"3","Jón Þórir Jónsson*","1985–99","201","69"
"4","Þór Hreiðarsson","1967–81","270","59"
"5","Kjartan Einarsson","1996–04","166","59"
"6","Ívar Sigurjónsson","1996–03","168","59"
"7","Sigurður Grétarsson","1979–00","159","55"
"8","Arnar Grétarsson","1988–09","289","47"
"9","Grétar Kristjánsson","1957–68","113","45"
"10","Kristinn Steindórsson","2007–11","129","44"
