"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Sandnes Ulf","26","17","4","5","66","30","+36","55"
"2","Stavanger","26","17","1","8","62","27","+35","52"
"3","Manglerud Star","26","15","5","6","44","24","+20","50"
"4","Vard Haugesund","26","12","6","8","49","48","+1","42"
"5","Fyllingen","26","11","7","8","38","42","-4","40"
"6","Start 2","26","11","6","10","44","40","+4","38"
"7","Os","26","11","5","10","49","48","+1","38"
"8","Viking 2","26","11","3","12","52","45","+7","36"
"9","Fana","26","9","8","8","41","46","+-5","35"
"10","Flekkerøy","26","9","7","10","56","42","+14","34"
"11","Ålgård","26","7","4","15","29","49","-20","25"
"12","Åsane","26","8","1","17","32","53","-21","25"
"13","Askøy","26","8","0","18","40","82","-42","24"
"14","Arendal","26","5","4","17","29","55","-26","22"
