"Colac DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Irrewarra-Beeac","14","2","1","1","1908","746","255.76%","66"
"Birregurra","13","2","1","2","1650","765","215.69%","64"
"Alvie","12","2","4","0","1694","759","223.19%","56"
"Lorne","11","2","5","0","1485","917","161.94%","52"
"Simpson","10","2","5","1","1442","913","157.94%","50"
"South Colac","9","2","7","0","1290","1328","97.14%","44"
"Apollo Bay","7","2","9","0","1326","1196","110.87%","36"
"Forrest","6","2","10","0","1019","1683","60.55%","32"
"Colac Imperials","3","2","13","0","961","1679","57.24%","20"
"Otway Districts","1","2","15","0","768","1920","40.00%","12"
"Western Eagles","0","2","16","0","514","2151","23.90%","8"
