"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Elton Brand","29","23","31.7",".447",".000",".676","8.8","1.3","0.59","1.55","13.8"
"Samuel Dalembert","82","82","24.8",".498",".000",".734","8.5","0.2","0.40","1.78","6.4"
"Reggie Evans","79","7","14.4",".444",".000",".594","4.6","0.3","0.52","0.10","3.3"
"Willie Green","81","60","22.6",".435",".317",".729","1.6","2.0","0.65","0.16","8.5"
"Andre Iguodala","82","82","39.9",".473",".307",".724","5.7","5.3","1.60","0.44","18.8"
"Royal Ivey","71","0","12.1",".332",".342",".791","1.1","0.6","0.51","0.10","3.0"
"Donyell Marshall","25","0","7.6",".452",".455",".500","1.6","0.6","0.16","0.20","3.8"
"Andre Miller","82","82","36.3",".473",".283",".826","4.5","6.5","1.33","0.17","16.3"
"Theo Ratliff","46","0","12.6",".531",".000",".600","2.8","0.2","0.37","1.02","1.9"
"Kareem Rush","25","1","8.0",".345",".303","1.000","0.6","0.6","0.20","0.04","2.2"
"Marreese Speights","79","2","16.0",".502",".250",".773","3.7","0.4","0.34","0.71","7.7"
"Louis Williams","81","0","23.7",".398",".286",".790","2.0","3.0","1.05","0.17","12.8"
"Thaddeus Young","75","71","34.4",".495",".341",".735","5.0","1.1","1.33","0.31","15.3"
