"Episode #","Title","Original Airdate","Production Code"
"01","""Blood, Sweat, and No Tears""","2008","401"
"02","""A Swing and a Surprise""","2008","402"
"03","""K-9 Retreat""","2008","403"
"04","""Kitchen Nightmares""","2008","404"
"05","""Have a Little Faith""","2008","405"
"06","""A Couple Fix Her Upper's""","2008","406"
"07","""A Staten Island Ferry Tale""","2008","407"
"08","""Honeymoons, Hammers and Headaches""","2008","408"
"09","""Love and Laundry""","2008","409"
"10","""Broken Hearts and Fresh Starts""","2008","410"
