"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","AH United","9","7","2","0","22","9","23"
"2","DPMM FC","9","7","1","1","35","6","22"
"3","Jerudong FC","9","5","2","2","14","13","17"
"4","Sengkurong FC","9","5","1","3","17","11","16"
"5","Kota Rangers FC","9","4","2","3","25","13","14"
"6","Sabina FC","9","4","2","3","25","15","14"
"7","Bandaran KB","8","2","2","4","11","16","8"
"8","Mulaut FC","9","1","3","5","11","20","6"
"9","Lun Bawang","8","1","1","6","6","26","4"
"10","IBM Bokok","9","0","0","9","3","40","0"
