"Sr. No.","Name of Union Council","Total Population"
"1.","Hasilpur Old (UC # 37)","20480"
"2.","Hasilpur Mandi (UC # 38)","26903"
"3.","Hazrat Rangeela Shah (UC # 39)","22264"
"4.","Jamalpur","22970"
"5.","Shahpur (UC # 41)","22441"
"6.","Qaimpur (UC # 42)","23792"
"7.","Pallah (UC # 43)","23230"
"8.","Hasilpur Old (UC # 44)","20043"
"9.","Chak No. 58/F (UC # 45)","18455"
"10.","Chak No. 79/F (UC # 46)","21452"
"11.","Chak No. 89 (UC # 47)","22714"
"12.","Choona Wala (UC # 48)","26000"
"13.","Chak No. 192/M (UC # 49)","18717"
"14.","Chak No. 163/M (UC # 50)","26401"
