"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"7","1","""Wicked Summer""","January24,2013","1.27"
"8","2","""Boat Load of Trouble""","January31,2013","1.12"
"9","3","""Harvest Time""","February7,2013","0.99"
"10","4","""The Rookies""","February21,2013","0.63"
"11","5","""Things Are Afowl""","February28,2013","0.84"
"12","6","""Racking up the Bad Guys""","March7,2013","0.84"
"13","7","""The Crime of the Century""","March14,2013","0.77"
"14","8","""Deer Deception""","March21,2013","0.75"
"15","9","""Crossing the Line""","March28,2013","0.91"
"16","10","""Uncuffed""","April4,2013","0.58"
