"Pos","No","Name","Time","Grid"
"1","12","Robert Wickens","1:27.775","1"
"2","8","Tobias Hegewald","1:27.789","2"
"3","22","Andy Soucek","1:27.953","3"
"4","15","Carlos Iaconelli","1:27.955","4"
"5","15","Mikhail Aleshin","1:28.113","5"
"6","4","Julien Jousse","1:28.113","6"
"7","16","Edoardo Piscopo","1:28.130","7"
"8","25","Miloš Pavlović","1:28.243","8"
"9","21","Kazim Vasiliauskas","1:28.315","9"
"10","7","Henry Surtees","1:28.390","10"
"11","33","Philipp Eng","1:28.461","11"
"12","14","Mirko Bortolotti","1:28.470","12"
"13","3","Jolyon Palmer","1:28.640","13"
"14","18","Natacha Gachnang","1:28.729","14"
"15","2","Sebastian Hohenthal","1:28.755","15"
"16","5","Alex Brundle","1:29.123","16"
"17","11","Jack Clarke","1:29.151","17"
"18","10","Nicola de Marco","1:29.184","18"
"19","27","Germán Sánchez","1:29.240","19"
"20","6","Armaan Ebrahim","1:29.343","20"
"21","23","Henri Karjalainen","1:29.422","21"
"22","20","Jens Höing","1:29.519","22"
"23","24","Tom Gladdis","1:30.145","23"
"24","9","Pietro Gandolfi","1:30.743","24"
"25","31","Jason Moore","1:31.661","25"
