"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","18","11","3","4","36","18","+18","36"
"2","Deportivo Táchira","18","10","5","3","32","18","+14","35"
"3","Estudiantes de Mérida","18","8","5","5","21","14","+7","29"
"4","Trujillanos","18","6","7","5","19","17","+2","25"
"5","Mineros","18","7","4","7","30","29","+1","25"
"6","Atlético Zulia","18","5","9","4","28","28","0","24"
"7","Minervén","18","6","5","7","20","19","+1","23"
"8","Deportivo Italia","18","6","5","7","20","28","−8","23"
"9","Llaneros","18","4","9","5","23","25","−2","21"
"10","Atlético El Vigía","18","0","2","16","7","40","−33","2"
