"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1996","4","USISL Premier League","3rd, Central Northern","Premier Six","Did not qualify"
"1997","4","USISL PDSL","1st, North Central","Semifinals","2nd Round"
"1998","4","USISL PDSL","2nd, Great Lakes","Regional Finals","Did not qualify"
"1999","4","USL PDL","1st, Great Lakes","Conference Semifinals","3rd Round"
"2000","4","USL PDL","1st, Great Lakes","National Final","3rd Round"
"2001","4","USL PDL","3rd, Great Lakes","Did not qualify","2nd Round"
"2002","4","USL PDL","2nd, Great Lakes","Conference Finals","Did not qualify"
"2003","4","USL PDL","1st, Great Lakes","Conference Finals","3rd Round"
"2004","4","USL PDL","1st, Great Lakes","Conference Semi Finals","Did not qualify"
"2005","4","USL PDL","2nd, Great Lakes","Conference Finals","Did not qualify"
"2006","4","USL PDL","2nd, Great Lakes","Champions","3rd Round"
"2007","4","USL PDL","1st, Great Lakes","National Final","1st Round"
"2008","4","USL PDL","1st, Great Lakes","Conference Semifinals","1st Round"
"2009","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2010","4","USL PDL","1st, Great Lakes","Conference Finals","Did not qualify"
"2011","4","USL PDL","1st, Great Lakes","Conference Finals","Did not qualify"
"2012","4","USL PDL","1st, Great Lakes","Conference Finals","4th Round"
"2013","4","USL PDL","2nd, Great Lakes","Conference Semifinals","1st Round"
