"PLAYER","TEAM","GP","G","A","PTS","PIM"
"Ace Bailey","Toronto Maple Leafs","44","22","10","32","78"
"Nels Stewart","Montreal Maroons","44","21","8","29","74"
"Carson Cooper","Detroit Cougars","43","18","9","27","14"
"Howie Morenz","Montreal Canadiens","42","17","10","27","47"
"Andy Blair","Toronto Maple Leafs","44","12","15","27","41"
"Frank Boucher","New York Rangers","44","10","16","26","8"
"Harry Oliver","Boston Bruins","43","17","6","23","24"
"Bill Cook","New York Rangers","43","15","8","23","41"
"Jimmy Ward","Montreal Maroons","44","14","8","22","46"
"Frank Finnigan","Ottawa Senators","44","15","4","19","71"
