"league","season","team","games","goals"
"2","1981–82","SV Waldhof Mannheim","32","11"
"2","1982–83","SV Waldhof Mannheim","35","21"
"1","1983–84","SV Waldhof Mannheim","34","16"
"1","1984–85","SV Waldhof Mannheim","31","7"
"1","1985–86","SV Waldhof Mannheim","31","9"
"1","1986–87","SV Waldhof Mannheim","33","23"
"1","1987–88","VfB Stuttgart","33","16"
"1","1988–89","VfB Stuttgart","33","13"
"1","1989–90","VfB Stuttgart","31","13"
"1","1990–91","VfB Stuttgart","26","12"
"1","1991–92","VfB Stuttgart","38","22"
"1","1992–93","VfB Stuttgart","28","13"
"1","1993–94","VfB Stuttgart","27","13"
"3","1994–95","Arminia Bielefeld","14","4"
"2","1995–96","Arminia Bielefeld","33","21"
"1","1996–97","Arminia Bielefeld","3","0"
"3","1997–98","SSV Ulm 1846","6","6"
"2","1998–99","SSV Ulm 1846","3","0"
