"Player","Years","Comp","Att","TD","Yds","Pct.","Int"
"Jeff Miller","1982–1985","555","1,066","40","6,448",".552","33"
"John Sahm","1986–1989","341","668","30","5,139",".496","38"
"Reggie Allen","1978–1981","367","782","29","5,094",".469","46"
"Ronnie Fouch","2010–2011","322","544","38","4,316",".592","15"
"Kip Hennelly","1991–1993","249","490","19","3,158",".508","27"
"Julian Reese","2001–2002","267","499","20","2,961",".535","21"
"Kevin Cox","1993–1996","238","528","20","2,885",".451","22"
"Kyle Frondorf","1986–1988","208","391","8","2,778",".532","24"
"Blayne Baggett","2005","284","473","15","2,741",".464","13"
"Reilly Murphy","2006–2007","212","406","11","2,154",".522","19"
