"Rivalry","Period","All Meetings","All Matches","Grand Slam Meetings","Matches","Grand Slam Finals","Matches","All Finals","Matches"
"Djokovic–Nadal","2006–","38","16–22","11","3–8","6","3–3","18","9–9"
"Lendl–McEnroe","1980–1992","37","21–15","10","7–3","3","2–1","18","7–10"
"Connors–Lendl","1979–1992","36*","13–22","7","3–4","2","2–0","7","4–2*"
"Becker–Edberg","1984–1996","35","25–10","4","1–3","3","1–2","16","11–5"
"Connors–McEnroe","1977–1991","35*","14–20","9","3–6","2","1–1","15","7–7*"
"Agassi–Sampras","1989–2002","34","14–20","9","3–6","5","1–4","16","7–9"
"Federer–Nadal","2004–","31","10–21","10","2–8","8","2–6","20","6–14"
"Djokovic–Federer","2006–","30","14–16","11","5–6","1","0–1","8","4–4"
"Edberg–Lendl","1984–1992","27","14–13","9","5–4","1","0–1","7","3–4"
"Roger_Federer","1999–","26","18–8","8","8–0","1","1–0","4","3–1"
"Nadal","2004–","25","20–5","5","3–2","1","1-0","8","8–0"
"Federer–Roddick","2001–2012","24","21–3","8","8–0","4","4–0","7","7–0"
"Borg–Connors","1973–1981","23","15–8","8","5–3","4","2–2","13","8–5"
"Borg","1973–1980","23*","17–5","3","3–0","2","2–0","10","8–1*"
"Lendl–Wilander","1982–1994","22","15–7","9","5–4","5","2–3","9","6–3"
"Agassi","1988–2003","22","15–7","5","3–2","0","0","4","3–1"
"Becker","1985–1993","22*","10–11","6","5–1","3","3–0","13","7–6"
"Davydenko","2002–","21","2–19","6","0–6","0","0","2","0–2"
"Chang","1988–1996","21","9–12","5","1–4","1","1–0","4","3–1"
"Connors","1974–1985","21","15–6","3","2–1","0","0","4","3–1"
"Roger_Federer","2005–","20","9–11","4","3–1","3","3–0","8","5–3"
"Courier","1988–1999","20","4–16","8","2–6","1","0–1","4","0–4"
"Edberg","1983–1995","20","9–11","5","2–3","1","1–0","5","3–2"
"Chang","1989–2001","20","8–12","5","1–4","1","0–1","3","0–3"
"Becker","1990–1998","20*","10–9","3","1–2","0","0","3","3–0"
"Becker","1990–1997","19","7–12","3","0–3","1","0–1","7","1–6"
"Murray","2007–","19*","5–13","8","2–6","0","0","3","2–1"
"Ivanišević","1990–1999","19*","6–12","5","1–4","2","0–2","4","1–3"
"Djokovic–Murray","2006–","19","11–8","5","3–2","4","2–2","9","4–5"
"Borg","1974–1981","17*","16–0","5","5–0","1","1–0","7","7–0"
"Rafter","1993–2001","16","4–12","3","1–2","1","0–1","5","1–4"
"Borg","1972–1980","16*","10–5","3","3–0","1","1–0","5","2–3"
"Djokovic","2004–","16","11–5","5","5–0","0","0","3","3–0"
"Agassi","1993–2001","15","10–5","7","4–3","0","0","0","0"
"Newcombe","1970–1974","15","8–7","6","3–3","1","1–0","4","3–1"
"Borg–McEnroe","1978–1981","14","7–7","4","1–3","4","1–3","9","4–5"
"Agassi","1988–1999","14","10–4","5","4–1","0","0","1","1–0"
"Connors","1972–1979","14","11–3","3","2–1","1","0–1","2","0–2"
"Gerulaitis","1979–1984","14","3–11","2","0–2","1","0–1","5","1–4"
"Edberg","1990–1995","14","6–8","2","2–0","1","1–0","1","1–0"
"McEnroe","1982–1989","13","7–6","5","2–3","0","0","3","1–2"
"Agassi","1989–1996","12","5–7","6","2–4","1","0–1","2","0–2"
"Agassi","1994–2003","12","8–4","5","4–1","1","1–0","2","2–0"
"Federer","2001–2009","12","10–2","5","4–1","1","1–0","3","3–0"
"Courier","1990–1997","12","5–7","4","2–2","0","0","0","0"
