"Draw","Artist","Song","Songwriter(s)","Points","Place"
"1","Evelin Samuel","Unelind","Kaari Sillamaa","73","6"
"2","Ivo Linna","Elavad pildid","Reet Linna","112","3"
"3","Airi Allvee","Hingemaa","Eero Raun, Kalle Koppel","72","7"
"4","Pearu Paulus","Kallim kullast","Kaari Sillamaa","147","2"
"5","Kadi-Signe Selde","Miraaz","Siiri Siimer","56","9"
"6","Pearu Paulus","Päikese lapsed","Leelo Tungal","101","4"
"7","Evelin Samuel","Soovide puu","Kaari Sillamaa","69","8"
"8","Henry Laks","Lähedys","Henry Laks","54","10"
"9","Silvi Vrait","Nagu merelaine","Leelo Tungal","158","1"
"10","Evelin Samuel","Ime","Riina Varts, Heini Vaikmaa","86","5"
