"2000","1980","Name","Pop. (2000)","Pop. (1980)","DID (2000)","W/L (2000)"
"1","1","Tokyo MEA","31,729,844","26,624,003","8,134,688","1.64"
"2","2","Osaka MEA","12,116,540","11,170,018","2,598,452","1.82"
"3","3","Nagoya MEA","5,318,500","4,538,832","2,119,714","1.28"
"4","4","Kyoto MEA","2,583,304","2,361,205","1,388,842","1.12"
"5","6","Fukuoka MEA","2,329,021","1,773,129","1,284,574","1.24"
"6","5","Kobe MEA","2,296,268","2,047,561","1,375,306","1.04"
"7","7","Sapporo MEA","2,217,162","1,751,996","1,759,684","1.02"
"8","9","Hiroshima MEA","1,584,037","1,327,198","987,542","1.04"
"9","10","Sendai MEA","1,555,691","1,248,616","892,252","1.13"
"10","14","Okayama MEA","1,484,066","750,188","431,882","1.11"
"11","8","Kitakyūshū MEA","1,425,920","1,524,747","913,119","1.05"
"12","12","Kumamoto MEA","1,020,488","836,892","548,054","1.08"
"13","11","Shizuoka MEA","999,360","966,074","409,458","1.11"
"14","15","Niigata MEA","947,310","726,983","437,336","1.16"
"15","13","Hamamatsu MEA","919,933","825,503","407,251","1.07"
"16","25","Utsunomiya MEA","888,005","547,545","349,054","1.13"
"17","16","Gifu MEA","820,848","711,981","295,176","1.08"
"18","20","Naha MEA","746,762","616,010","296,961","1.23"
"19","17","Himeji MEA","741,759","709,219","366,007","1.11"
"20","19","Kanazawa MEA","732,467","626,523","369,986","1.14"
"21","18","Kagoshima MEA","728,658","662,737","484,491","1.05"
"22","30","Fukuyama MEA","715,334","517,514","239,923","1.06"
"23","21","Ōita MEA","703,781","608,653","314,938","1.05"
"24","24","Nagasaki MEA","700,147","553,101","351,970","1.08"
"25","22","Takamatsu MEA","670,104","592,555","217,410","1.23"
"26","28","Mito MEA","660,683","532,911","164,587","1.25"
"27","27","Toyohashi MEA","644,784","540,880","256,696","0.98"
"28","26","Matsuyama MEA","623,570","542,188","401,494","1.04"
"29","36","Kōfu MEA","614,835","476,543","168,833","1.25"
"30","31","Nagano MEA","609,811","514,136","243,321","1.10"
"31","29","Yokkaichi MEA","606,071","522,233","193,690","1.09"
"32","35","Tokushima MEA","595,653","478,772","189,230","1.19"
"33","23","Wakayama MEA","573,308","566,668","300,910","1.07"
"34","38","Fukui MEA","560,601","454,495","164,433","1.20"
"35","78","Tsukuba MEA","555,178","216,337","64,015","1.23"
"36","32","Toyama MEA","541,761","504,353","214,542","1.18"
"37","33","Kōchi MEA","541,339","490,401","277,948","1.08"
"38","54","Kōriyama MEA","537,493","341,004","225,148","1.08"
"39","37","Takasaki MEA","532,271","457,317","171,141","1.16"
"40","39","Yamagata MEA","475,546","415,965","177,763","1.12"
"41","44","Morioka MEA","475,541","382,706","230,793","1.11"
"42","53","Maebashi MEA","458,996","341,331","204,541","1.17"
"43","34","Numazu MEA","458,330","487,606","173,401","1.14"
"44","42","Akita MEA","452,316","384,718","265,711","1.09"
"45","45","Matsumoto MEA","444,926","371,850","142,846","1.19"
"46","47","Miyazaki MEA","440,794","356,771","238,123","1.06"
"47","55","Toyota MEA","439,525","340,596","231,334","1.11"
"48","43","Kurume MEA","419,616","384,264","178,381","1.10"
"49","52","Fukushima MEA","412,353","343,063","182,966","1.07"
"50","59","Saga MEA","410,326","304,703","127,010","1.25"
"51","51","Fuji MEA","399,490","345,720","186,981","1.05"
"52","41","Asahikawa MEA","398,600","384,718","329,670","1.00"
"53","62","Okazaki MEA","379,118","297,404","246,992","0.88"
"54","46","Hitachi MEA","377,592","368,405","168,929","1.15"
"55","49","Takaoka MEA","374,530","347,645","92,330","1.04"
"56","40","Hakodate MEA","366,677","395,403","260,357","1.04"
"57","50","Iwaki MEA","365,864","347,408","172,933","0.99"
"58","67","Nagaoka MEA","365,654","274,394","123,641","1.15"
"59","87","Kumagaya MEA","356,995","186,859","104,731","1.03"
"60","56","Aomori MEA","340,558","336,677","241,322","1.04"
"61","61","Odawara MEA","337,568","302,668","172,105","0.96"
"62","57","Hachinohe MEA","332,242","331,608","169,749","1.09"
"63","66","Hirosaki MEA","326,102","278,234","125,803","1.09"
"64","60","Sasebo MEA","322,948","304,678","159,673","1.04"
"65","64","Ōgaki MEA","319,486","280,945","92,158","1.09"
"66","65","Tsu MEA","308,375","280,045","100,149","1.23"
"67","58","Kure MEA","288,637","320,342","173,993","1.02"
"68","93","Ōta MEA","288,046","161,945","82,866","1.12"
"69","48","Shimonoseki MEA","287,935","348,875","197,992","1.01"
"70","74","Okinawa MEA","283,227","236,398","100,162","0.98"
"71","63","Tokuyama MEA","281,194","295,506","67,407","1.14"
"72","70","Kisarazu MEA","267,626","244,066","82,216","0.91"
"73","75","Ube MEA","258,180","229,729","93,439","1.00"
"74","77","Obihiro MEA","253,851","221,659","161,127","1.07"
"75","69","Yonago MEA","252,387","246,581","69,684","1.12"
"76","73","Tottori MEA","249,067","239,972","94,204","1.21"
"77","85","Oyama MEA","245,698","190,194","75,948","1.05"
"78","76","Jōetsu MEA","244,810","227,947","81,780","1.08"
"79","68","Ōmuta MEA","240,181","254,723","114,794","1.03"
"80","999 -","Kariya MEA","232,726","137,173","102,278","1.31"
"81","86","Miyakonojō MEA","227,196","189,065","64,159","1.12"
"82","81","Ueda McEA","227,062","205,775","43,267","1.06"
"83","80","Matsue MEA","225,937","205,031","106,413","1.17"
"84","71","Kushiro MEA","225,576","242,331","176,971","1.01"
"85","999 -","Kitakami McEA","220,258","76,633","26,825","1.08"
"86","999 -","Nakatsu McEA","216,597","97,817","25,520","1.07"
"87","87","Iizuka McEA","209,400","188,420","47,842","1.16"
"88","84","Ishinomaki MEA","207,558","194,680","101,723","1.07"
"89","72","Muroran MEA","201,293","241,371","85,251","1.15"
"90","95","Tomakomai MEA","199,144","158,191","141,089","1.00"
"91","94","Isesaki MEA","194,232","159,064","68,656","1.05"
"92","83","Niihama MEA","193,417","196,483","91,822","0.99"
"93","97","Matsusaka MEA","190,542","156,295","60,652","1.01"
"94","999 -","Tsuyama McEA","189,627","144,230","36,048","1.11"
"95","82","Aizuwakamatsu MEA","188,686","197,672","93,305","1.15"
"96","999 -","Hikone MEA","185,687","135,930","58,986","1.01"
"97","79","Kiryū MEA","185,540","205,240","88,575","0.97"
"98","999 -","Yamaguchi MEA","178,402","147,867","74,041","1.02"
"99","89","Izumo McEA","173,715","166,279","29,477","1.08"
"100","999 -","Furukawa McEA","169,910","65,525","33,802","1.07"
