"Year","General Election","Votes Polled","Seats Won"
"1971","5th Assembly","5,513,894","15"
"1971","5th Lok Sabha","1,995,567","9"
"1977","6th Assembly","2,994,535","27"
"1977","6th Lok Sabha","3,977,306","14"
"1980","7th Assembly","3,941,900","31"
"1980","7th Lok Sabha","5,821,411","20"
"1984","8th Assembly","3,529,708","61"
"1984","8th Lok Sabha","8,755,871","25"
"1989","9th Assembly","4,780,714","26"
"1989","9th Lok Sabha","10,524,027","27"
"1991","10th Assembly","3,743,859","60"
"1991","10th Lok Sabha","10,510,569","28"
"1996","11th Assembly","1,523,340","0"
"1996","11th Lok Sabha","4,965,364","0"
"1998","12th Lok Sabha","1,223,102","0"
"1999","13th Lok Sabha","3,022,107","2"
"2001","12th Assembly","696,205","7"
"2004","14th Lok Sabha","4,134,255","10"
"2006","13th Assembly","2,765,768","34"
