"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","McLaren","1:08.285","1:07.203","—"
"2","1","Ayrton Senna","McLaren","1:07.920","1:07.228","+0.025"
"3","27","Nigel Mansell","Ferrari","1:09.030","1:07.455","+0.252"
"4","19","Alessandro Nannini","Benetton","1:09.615","1:08.137","+0.934"
"5","5","Thierry Boutsen","Williams","1:08.299","1:08.211","+1.008"
"6","28","Gerhard Berger","Ferrari","1:09.011","1:08.233","+1.030"
"7","30","Philippe Alliot","Lola","1:09.478","1:08.561","+1.358"
"8","6","Riccardo Patrese","Williams","1:09.326","1:08.993","+1.790"
"9","3","Jonathan Palmer","Tyrrell","1:10.238","1:09.026","+1.823"
"10","15","Maurício Gugelmin","March","1:10.122","1:09.036","+1.833"
"11","37","Bertrand Gachot","Onyx","1:10.564","1:09.122","+1.919"
"12","16","Ivan Capelli","March","1:09.569","1:09.283","+2.080"
"13","36","Stefan Johansson","Onyx","1:10.600","1:09.299","+2.096"
"14","9","Martin Donnelly","Arrows","1:11.223","1:09.524","+2.321"
"15","29","Éric Bernard","Lola","1:25.401","1:09.596","+2.393"
"16","4","Jean Alesi","Tyrrell","1:09.668","1:09.909","+2.465"
"17","26","Olivier Grouillard","Ligier","1:10.410","1:09.717","+2.514"
"18","25","René Arnoux","Ligier","1:10.725","1:10.077","+2.874"
"19","12","Satoru Nakajima","Lotus","1:12.125","1:10.119","+2.916"
"20","11","Nelson Piquet","Lotus","1:10.473","1:10.135","+2.932"
"21","40","Gabriele Tarquini","AGS","1:11.136","1:10.216","+3.013"
"22","8","Stefano Modena","Brabham","1:10.910","1:10.254","+3.051"
"23","23","Pierluigi Martini","Minardi","1:10.640","1:10.267","+3.064"
"24","20","Emanuele Pirro","Benetton","1:11.566","1:10.292","+3.089"
"25","10","Eddie Cheever","Arrows","1:10.372","—","+3.169"
"26","21","Alex Caffi","Dallara","1:11.409","1:10.468","+3.265"
"27","22","Andrea de Cesaris","Dallara","1:12.078","1:10.591","+3.388"
"28","24","Luis Pérez-Sala","Minardi","1:11.539","1:11.079","+3.876"
"29","38","Christian Danner","Rial","1:12.569","1:11.178","+3.975"
"30","31","Roberto Moreno","Coloni","1:14.746","1:11.372","+4.169"
