"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Todd Worrell","72","0","65.3","4-6","3.03","15","66","44"
"Antonio Osuna","73","0","84.0","9-6","3.00","32","85","4"
"Mark Guthrie","66","0","73.0","2-3","2.22","22","56","1"
"Scott Radinsky","58","0","52.3","5-1","2.41","17","48","1"
"Chan Ho Park","48","10","108.7","5-5","3.64","71","119","0"
"Joey Eischen","28","0","43.3","0-1","4.78","20","36","0"
"Darren Dreifort","19","0","23.7","1-4","4.94","12","24","0"
"Jim Bruske","11","0","12.7","0-0","5.68","3","12","0"
"Darren Hall","9","0","12.0","0-2","6.00","5","12","0"
"John Cummings","4","0","5.3","0-1","6.75","2","5","0"
