"#","Player","Country","Points","Events"
"1","Tiger Woods","United States","2,269","15"
"2","Jason Dufner","United States","2,110","19"
"3","Rory McIlroy","Northern Ireland","2,092","12"
"4","Zach Johnson","United States","2,019","20"
"5","Bubba Watson","United States","1,777","15"
"6","Hunter Mahan","United States","1,739","19"
"7","Carl Pettersson","Sweden","1,691","22"
"8","Keegan Bradley","United States","1,670","21"
"9","Matt Kuchar","United States","1,600","18"
"10","Steve Stricker","United States","1,456","15"
