"Barangay","Area (km²)","Population (2010)","Pop. density (per km²)"
"Aloja","3.85","437","113.51"
"Behind the Clouds","9.75","256","26.26"
"Cabacnitan","6.37","596","93.56"
"Cambacay","4.79","585","122.13"
"Cantigdas","3.8","735","193.42"
"Garcia","5.80","546","94.14"
"Janlud","5.89","703","119.35"
"Poblacion Norte","3.55","1,889","532.11"
"Poblacion Sur","5.61","1,353","241.18"
"Poblacion Vieja","4.28","894","208.88"
"Quezon","3.98","603","151.51"
"Quirino","3.40","447","131.47"
"Rizal","5.58","1,277","228.85"
"Rosariohan","6.99","939","134.33"
"Santa Cruz","5.44","1,171","215.26"
