"Rank","Player","[Scottish_Premier_League|SPL]","[Scottish_Cup|SC]","[Scottish_League_Cup|LC]","Total"
"1.","Scott Vernon","11","2","0","13"
"2.","Rory Fallon","2","4","1","7"
"3.","Andrew Considine","3","1","0","4"
"4.","Kári Árnason","3","0","0","3"
"5.","Darren Mackie","1","0","2","3"
"6.","Ryan Jack","3","0","0","3"
"7.","Youl Mawéné","2","0","0","2"
"8.","Mohamed Chalali","1","1","0","2"
"9.","Fraser Fyvie","1","1","0","2"
"10.","Jamie Masson","1","0","0","1"
"11.","Robert Milsom","1","0","0","1"
"12.","Rory McArdle","0","0","1","1"
"13.","Ricky Foster","1","0","0","1"
"14.","Josh Magennis","1","0","0","1"
"15.","Mitchel Megginson","0","1","0","1"
"15.","Chris Clark","1","0","0","1"
