"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","5.0","4","Bentley","Woolf Barnato","Bentley 4½ Litre","Bentley","154"
"2","5.0","1","C.T. Weymann","Robert Bloch","Stutz","Stutz","153"
"3","5.0","8","No Team Name","André Rossignol","Chrysler","Chrysler","144"
"4","5.0","7","No Team Name","Cantacuzino","Chrysler","Chrysler","139"
"5","5.0","3","Bentley","Henry Birkin","Bentley 4½ Litre","Bentley","135"
"6","1.5","27","No Team Name","Maj. Maurice Harvey Harold Purdy","Alvis","Alvis","132"
"7","1.1","32","No Team Name","Michel Doré Jean Treunet","B.N.C.","B.N.C. 1.1L I4","131"
"8","2.0","12","No Team Name","Robert Benoist Christian Dauvergne","Itala","Itala","130"
"9","1.5","28","No Team Name","S.C.H. Davis","Alvis","Alvis","130"
"10","1.1","35","No Team Name","Georges Casse André Rousseau","Salmson GS","Salmson 1.1L I4","127"
"11","2.0","16","F.E. Metcalfe","Douglas Hawkes","Lagonda","Lagonda","126"
"12","1.5","29","Pierre Fenaille","Maurice Benoist Louis Balart","Tracta","S.C.A.P. 1.5L I4","121"
"13","1.1","37","No Team Name","Lucien Desvaux Pierre Goutte","Lombard AL3","Lombard 1.1L I4","116"
"14","1.1","36","Établissements Henri Precloux (E.H.P.)","Guy Bouriat Pierre Bussienne","E.H.P.","CIME 1.1L I6","115"
"15","2.0","19","No Team Name","Gaston Duval Gaston Mottet","S.A.R.A. SP7","S.A.R.A. 1.8L I6","114"
"16","1.1","31","Pierre Fenaille","Roger Bourcier Hector Vasena","Tracta","S.C.A.P. 1.1L I4","110"
"17","1.1","42","Pierre Fenaille","Jean-Albert Grégoire Fernand Vallon","Tracta","S.C.A.P. 1.1L I4","108"
