"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","22","3","5","73","27","47"
"2","Levski-Spartak Sofia","30","20","6","4","71","32","46"
"3","Slavia Sofia","30","15","5","10","35","33","35"
"4","Cherno More Varna","30","14","5","11","41","37","33"
"5","Lokomotiv Sofia","30","13","6","11","41","37","32"
"6","Chernomorets Burgas","30","14","4","12","48","44","32"
"7","Trakia Plovdiv","30","13","4","13","46","42","30"
"8","Haskovo","30","12","6","12","34","37","30"
"9","Spartak Pleven","30","13","3","14","40","40","29"
"10","Etar Veliko Tarnovo","30","9","10","11","46","48","28"
"11","Sliven","30","10","7","13","38","40","27"
"12","Belasitsa Petrich","30","11","5","14","32","43","27"
"13","Marek Dupnitsa","30","9","8","13","23","40","26"
"14","Botev Vratsa","30","7","8","15","23","41","22"
"15","Beroe Stara Zagora","30","7","5","18","33","51","19"
"16","Akademik Sofia","30","6","5","19","23","55","17"
