"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Sofia","30","22","5","3","65","19","71"
"2","Neftochimic Burgas","30","20","7","3","70","20","67"
"3","Slavia Sofia","30","17","6","7","61","23","57"
"4","Levski Sofia","30","14","11","5","58","30","53"
"5","Botev Plovdiv","30","14","3","13","41","41","45"
"6","Minyor Pernik","30","12","8","10","28","35","44"
"7","Lokomotiv Sofia","30","13","4","13","59","47","43"
"8","Levski Kyustendil","30","13","3","14","51","52","42"
"9","Spartak Varna","30","13","3","14","40","41","42"
"10","Lokomotiv Plovdiv","30","12","5","13","38","41","41"
"11","Dobrudzha Dobrich","30","11","6","13","44","48","39"
"12","Spartak Pleven","30","12","3","15","35","46","39"
"13","Etar Veliko Tarnovo","30","10","5","15","37","53","35"
"14","Maritsa Plovdiv","30","8","8","14","38","45","32"
"15","Montana","30","8","4","18","32","54","28"
"16","Rakovski Ruse","30","0","1","29","8","110","1"
