"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Spain","16","12","10","38"
"2","Cuba","14","7","1","22"
"3","Brazil","6","9","8","23"
"4","Portugal","3","5","5","13"
"5","Mexico","3","2","1","6"
"6","Argentina","1","2","4","7"
"7","Dominican Republic","1","0","1","2"
"8","Colombia","0","3","7","10"
"9","Venezuela","0","3","4","7"
"10","Chile","0","1","0","1"
"=11","Ecuador","0","0","1","1"
"=11","Peru","0","0","1","1"
"=11","Puerto Rico","0","0","1","1"
"=11","Uruguay","0","0","1","1"
"Total","Total","44","44","45","133"
