"#","Player","State","Goals"
"1","Roberto Dinamite","Rio de Janeiro","190"
"2","Romário","Rio de Janeiro","155"
"3","Edmundo","Rio de Janeiro","153"
"4","Zico","Rio de Janeiro","135"
"5","Túlio","Goiás","129"
"6","Serginho","São Paulo","125"
"7","Dario","Minas Gerais","113"
"8","Evair","São Paulo","101"
"9","Washington","Paraná","99"
"10","Dodo_(nickname)","São Paulo","97"
"11","Reinaldo","Minas Gerais","93"
"12","Careca","São Paulo","92"
"12","Cláudio Adão","Rio de Janeiro","92"
"12","Ramon","Minas Gerais","92"
"15","Jorge Mendonça","Rio de Janeiro","91"
