"Rank","Name","Nation","Points","Places"
"1","Frances Dafoe","Canada","10.88","17.5"
"2","Sissy Schwarz","Austria","10.82","17.5"
"3","Marianne Nagy","Hungary","10.57","28"
"4","Carole Ann Ormaca","United States","10.27","46"
"5","Barbara Wagner","Canada","10.08","65"
"6","Věra Suchánková","Czechoslovakia","10.06","66.5"
"7","Marika Kilius","West Germany","10.01","68.5"
"8","Lucille Ash","United States","9.96","70.5"
"9","Alice Zettel","West Germany","10.02","70.5"
"10","Liesl Ellend","Austria","9.82","83"
"11","Eva Szőllősy","Hungary","9.78","82.5"
"12","Vivian Higson","United Kingdom","9.79","87.5"
