"Rank","Athlete","Points"
"1","Paul Hamm","57.774"
"2","Yang Wei","57.710"
"3","Hiroyuki Tomita","57.435"
"4","Yernar Yerimbetov","57.286"
"5","Eric Lopez Rios","56.611"
"6","Marian Drăgulescu","56.574"
"7","Naoya Tsukahara","56.386"
"8","Jason Gatson","56.348"
"9","Roman Zozulya","56.161"
"10","Ruslan Myezyentsev","55.724"
"11","Alexei Bondarenko","55.599"
"12","Yang Tae-Young","55.523"
"13","Sven Kwiatkowski","55.486"
"14","Denis Savenkov","55.474"
"15","Andreas Schweizer","55.360"
"16","Victor Cano","55.336"
"17","Pavel Gofman","55.161"
"18","Dimitri Karbanenko","55.024"
"19","Rafael Martínez","55.011"
"20","David Kikuchi","54.424"
"21","Dorin Razvan Selariu","53.711"
"22","Alexander Jeltkov","52.298"
"23","Yordan Yovchev","42.437"
"24","Yevgeni Podgorny","35.211"
