"7","Kyle Hinton (620)","2007"
"6","Andy Sheppard (620)","2009"
"6","Sam West (583)","2009"
"6","Mark Lister (620)","2010"
"5","Phil Huntley (583)","2006"
"4","Dominic Cann (620)","2006"
"4","Kyle Hinton (620)","2007"
"4","Ian Cobby (620)","2008"
"4","Tim Pritchard (620)","2009"
"4","Neil Appleby (620)","2010"
"4","Matt Lawson (620)","2011"
"3","Geoff Spencer (620)","2005"
"3","Dominic Cann (620)","2006"
"3","Neil Appleby (620)","2011"
"3","Andy Sheppard (583)","2007"
"3","Matt Traynar (583)","2008"
"3","Harriet Ridley (583)","2009"
"2","Clinton de Tarnowsky (620)","2005"
"2","Geoff Spencer (620)","2006"
"2","Andrew Johnson (620)","2006"
"2","Tim Pritchard (620)","2010"
"2","Andy Challis (620)","2011"
"2","Matt Lawson (583)","2010"
"2","Neal Catling (583)","2010"
"2","Ron Jolley (583)","2010"
"2","Phil Wilcock (583)","2011"
