"No. in season","No. in series","Title","Original air date"
"1","58","""Baby Hogs""","July16,2013"
"2","59","""Duke's Nanny & Pedi""","July23,2013"
"3","60","""G-String Surprise""","July30,2013"
"4","61","""Duking It Out""","August6,2013"
"5","62","""Baby on the Loose""","August13,2013"
"6","63","""Is Nonna Getting Botox?""","August20,2013"
"7","64","""G's First Mother's Day""","August27,2013"
"8","65","""One Tough Tot""","September3,2013"
"9","66","""Rancic Family Vacation""","September10,2013"
"10","67","""Time for Baby No. 2""","September17,2013"
