"Rank","Name","Club","TFP","SP","FS"
"1","Tiffany Stiegler","Los Angeles FSC","2.0","2","1"
"2","Katie Barnhart","Huntsville FSC","2.5","1","2"
"3","Tiffany Scott","Colonial FSC / Univ of Delaware FSC","4.5","3","3"
"4","Laura Handy","Univ of Delaware FSC / Lakewood Winter Club","6.0","4","4"
"5","Christina Connally","Nashville FSC","9.0","8","5"
"6","Rebecca Erb","St. Moritz ISC / Peninsula FSC","9.5","7","6"
"7","Lisa Weitzman","Broadmoor SC / Cantiague FSC","11.0","6","8"
"8","Carissa Guild","Philadelphia SC & HS / Univ of Delaware FSC","11.5","9","7"
"9","Heather Allebach","Univ of Delaware FSC / Red River Valley FSC","11.5","5","9"
"10","Anne MacWilliams","Tampa Bay SC","15.0","10","10"
"11","Jessica Miller","Queen City FSC / Utah FSC","16.5","11","11"
"12","Kelly Peterman","St. Moritz ISC / Peninsula FSC","19.0","14","12"
"13","Alexis Nolte","Lakewood Winter Club / Nashville FSC","19.0","12","13"
"14","Whitney Gaynor","Peninsula FSC / St. Moritz ISC","20.5","13","14"
