"Country","Contestant","Age","Height (Cm)","Hometown"
"Argentina","Daniela Alejandra Stucan Figliomeni","21","179","Ensenada"
"Bolivia","Irene Aguilera Vargas","23","171","Santa Cruz"
"Brazil","Gisele de Oliveira Leite","21","175","Macaé"
"Chile","Erika Christel Niklitschek Schmidt","23","177","Valparaíso"
"Colombia","María Claudia Peñuela Cornejo","22","170","Bucaramanga"
"Ecuador","Marcela Ruete","17","172","Guayaquil"
"Paraguay","Edith Rossana González","19","177","Asunción"
"Peru","Norma Caroline Aguilar Valer","24","171","Lima"
"Uruguay","Karen Klosz Gómez","19","175","Piriápolis"
"Venezuela","Melissa Alexandra Wolf Ehrenzeller","22","182","Caracas"
