"#","Name","Career","Goals"
"1","Raúl Díaz Arce","1987–2003","39"
"2","José María Rivas","1979–1989","22"
"3","Jorge González","1976–1998","21"
"4","Luis Ramírez Zapata","1971–1989","17"
"4","Rudis Corrales","1999–","17"
"5","Miguel Cruz","1935–1943","16"
"5","Norberto Huezo","1973–1987","16"
"6","Eliseo Quintanilla","2000–","15"
"7","Rodolfo Zelaya","2008–","13"
"7","Juan Francisco Barraza","1953–1969","13"
"7","Ever Hernández","1976–1985","13"
"8","Gustavo Marroquín","1927–1930","12"
"8","Rafael Corado","1943–1955","12"
"9","Eduardo ""Volkswagen"" Hernández","1961–1965","11"
"9","Juan Ramón Martínez","1967–1976","11"
"10","Rene Gutiérrez","1941–1949","10"
"10","Mando Rivas","1967–1976","10"
"10","Osael Romero","2007–","10"
