"Pos","Club","P","Pts","W/BP","D","L/DP","GF","GA"
"1","Górnik Zabrze","30","49","16/7","10","4/0","52","21"
"2","Pogoń Szczecin","30","44","15/5","10","5/1","64","39"
"3","GKS Katowice","30","43","14/6","10","6/1","48","26"
"4","Śląsk Wrocław","30","40","13/3","11","6/0","37","23"
"5","Legia Warsaw","30","38","12/1","14","4/1","44","28"
"6","Widzew Łódź","30","36","14/2","7","9/1","34","29"
"7","Lech Poznań","29","29","9/3","11","9/3","36","35"
"8","Zagłębie Lubin","29","28","8/0","12","9/0","27","25"
"9","LKS Łódź","30","27","8/3","10","12/2","30","33"
"10","Górnik Wałbrzych","30","25","10/1","7","13/3","31","43"
"11","Lechia Gdańsk","30","24","7/2","9","14/1","23","30"
"12","Olimpia Poznań","29","22","6/0","14","9/4","21","35"
"13","Polonia Bytom","29","21","5/1","14","10/4","24","37"
"14","Ruch Chorzów","29","18","3/0","14","12/2","16","33"
"15","Stal Mielec","29","17","5/0","10","14/3","24","44"
"16","Motor Lublin","30","13","6/0","9","15/8","20","50"
