"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ben Gordon","7","7","43.4",".388",".370",".875","2.9","3.0",".43",".14","24.3"
"John Salmons","7","7","44.7",".402",".316",".853","4.4","2.3","1.29","1.00","18.1"
"Derrick Rose","7","7","44.7",".492",".000",".800","6.3","6.4",".57",".71","19.7"
"Brad Miller","7","0","26.5",".471",".714",".792","7.9","1.3",".29",".86","10.1"
"Tyrus Thomas","7","7","27.9",".438",".000",".786","6.3",".86","1.00","2.6","9.6"
"Kirk Hinrich","7","0","30.0",".468",".394",".680","4.1","2.9","1.71",".43","12.6"
"Joakim Noah","7","7","38.7",".509",".000",".760","13.1","2.3",".86","2.14","10.1"
"Tim Thomas","2","0","7.5",".300",".250",".000","1.5","0.0",".00",".00","3.5"
"Aaron Gray","2","0","4.5",".000",".000",".000","0.5","0.0",".00",".00","0.0"
"Lindsey Hunter","6","0","4.0",".333",".333",".750","0.71","0.71",".29",".00","0.86"
"Anthony Roberson","1","0","4.0",".750","1.000",".000","1.0","0.0","2.0",".00","8.0"
"Linton Johnson","3","0","3.3",".500",".000","1.000","1.3","0.3",".00",".00","1.3"
"TOTAL","7","---","---",".442",".388",".793","45.6","22.0","9.14","6.71","111.1"
