"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","48","40","33","121"
"2","France","41","40","34","115"
"3","Hungary","35","22","26","83"
"4","Soviet Union","18","15","16","49"
"5","Russia","9","4","6","19"
"6","West Germany","7","8","1","16"
"7","Germany","6","8","11","25"
"8","Cuba","5","5","6","16"
"9","Poland","4","9","9","22"
"10","China","4","6","2","12"
"11","Romania","3","5","7","15"
"12","Belgium","3","3","4","10"
"13","South Korea","3","2","4","9"
"14","United States","2","7","12","21"
"15","Sweden","2","3","2","7"
"16","Greece","2","1","1","4"
"17","Ukraine","2","0","2","4"
"18","Great Britain","1","8","0","9"
"19","Switzerland","1","4","3","8"
"20","Denmark","1","2","3","6"
"21","Unified Team","1","2","2","5"
"22","Austria","1","1","5","7"
"23","Unified Team of Germany","1","1","2","4"
"24","Mixed team","1","0","0","1"
"24","Venezuela","1","0","0","1"
"25","Japan","0","2","0","2"
"26","Egypt","0","1","0","1"
"26","Norway","0","1","0","1"
"26","East Germany","0","1","0","1"
"26","Mexico","0","1","0","1"
"27","Netherlands","0","0","5","5"
"28","Bohemia","0","0","2","2"
"29","Argentina","0","0","1","1"
"29","Portugal","0","0","1","1"
"29","Spain","0","0","1","1"
"Total","Total","201","201","199","601"
