"Team","Pld.","W","OTL","L","GF","GA","Pts."
"Manchester Phoenix","54","42","4","8","258","156","88"
"Guildford Flames","54","42","2","10","263","168","86"
"Slough Jets","54","40","1","13","245","170","81"
"Basingstoke Bison","54","33","8","13","230","195","74"
"Milton Keynes Lightning","54","31","2","21","219","160","64"
"Peterborough Phantoms","54","27","7","20","214","191","61"
"Swindon Wildcats","54","19","4","31","190","242","42"
"Sheffield Steeldogs","54","15","2","37","136","237","32"
"Telford Tigers","54","10","4","40","168","298","24"
"Bracknell Bees","54","10","3","41","180","295","23"
