"Rank","Name","Team","Goals"
"1","Gerd Müller","Bayern Munich","12"
"2","Ferenc Bene","Újpesti Dózsa","6"
"3","Włodzimierz Lubański","Górnik Zabrze","5"
"3","Santillana","Real Madrid","5"
"5","Nicolae Dobrin","Argeş Piteşti","3"
"5","Kevin Hector","Derby County","3"
"5","Rob Rensenbrink","Anderlecht","3"
"5","Jürgen Sparwasser","Magdeburg","3"
"9","José Altafini","Juventus","3"
"9","Arie Haan","Ajax","3"
"9","Johan Cruyff","Ajax","3"
"9","Lou Macari","Celtic","3"
"9","Anatoliy Puzach","Dynamo Kyiv","3"
"9","Constantin Radu","Argeş Piteşti","3"
"9","Franz Roth","Bayern Munich","3"
"9","Edgar Schneider","Bayern Munich","3"
