"Rank","Player","Club","Goals"
"1","Markus Ringberg","Mjällby AIF","18"
"2","Fredrik Gärdeman","Åtvidabergs FF","14"
"3","Zlatan Ibrahimović","Malmö FF","12"
"4","Tomas Westerinen","IK Brage","11"
"4","Samuel Wowoah","Djurgårdens IF","11"
"4","Danijel Milovanovic","Landskrona BoIS","11"
"4","Håkan Söderstjerna","Landskrona BoIS","11"
"8","Pierre Gallo","Djurgårdens IF","10"
"8","Andreas Tell","Gunnilse IS","10"
"8","Håkan Lindqvist","Kalmar FF","10"
"8","Daniel Mobaeck","Kalmar FF","10"
"8","Peter Markstedt","Västerås SK","10"
