"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","1. FC Saarbrücken","22","18","3","1","81","10","71","57"
"2","VfL Sindelfingen","22","18","1","3","60","16","44","55"
"3","FCR 2001 Duisburg II","22","14","2","6","51","28","23","44"
"4","Wattenscheid 09","22","13","3","6","44","33","11","42"
"5","1. FFC Frankfurt II","22","12","3","7","47","29","18","39"
"6","ASV Hagsfeld","22","8","6","8","42","39","3","30"
"7","Bayer 04 Leverkusen","22","6","7","9","47","40","7","25"
"8","SC Sand","22","6","6","10","37","47","−10","24"
"9","FFC Wacker München","22","7","3","12","28","45","−17","24"
"10","FV Löchgau","22","5","2","15","38","63","−25","10"
"11","FSV Viktoria Jägersburg","22","4","2","16","25","78","−53","14"
"12","SV Dirmingen","22","1","2","19","20","92","−72","5"
