"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Angie Bjorklund","7","0","6.1",".182",".200","1.000","0.3","0.3","0.14","0.00","1.1"
"Dominique Canty","22","8","15.0",".318",".143",".576","1.2","2.0","0.45","0.09","4.1"
"Sylvia Fowles","34","34","34.6",".591",".000",".766","10.2","0.6","1.21","2.00","20.0"
"Cathrine Kraayeveld","33","15","20.6",".395",".409",".733","2.6","1.2","0.64","0.24","5.9"
"Eshaya Murphy","10","0","20.5",".369",".400",".929","4.8","1.1","1.30","0.40","9.8"
"Epiphanny Prince","34","27","29.4",".375",".373",".804","2.1","3.0","2.32","0.38","13.6"
"Michelle Snow","34","30","24.1",".456",".000",".780","6.3","1.9","0.47","1.29","5.9"
"Carolyn Swords","29","4","7.5",".528",".000",".875","1.8","0.3","0.17","0.24","2.7"
"Erin Thorn","34","7","16.8",".405",".395",".947","1.7","2.4","0.32","0.09","5.4"
"Courtney Vandersloot","34","26","22.9",".391",".271",".766","2.0","3.7","0.71","0.38","6.5"
"Lindsay Wisdom-Hylton","29","0","8.1",".415",".000",".500","1.9","0.6","0.38","0.48","1.7"
"Tamera Young","33","19","24.0",".425",".143",".724","3.8","1.3","1.12","0.27","7.9"
