"Fence","Name","[Jockey|Jockey]","Age","[Stone_(unit)|st]","Starting price","Fate"
"01","Royal Relief","John Oaksey","10","11-6","18/1","Fell"
"03","Go-Potinental","John Suthern","14","10-0","100/1","Fell"
"04","Sixer","Taffy Salaman","10","10-0","66/1","Brought Down"
"06","Bahia Dorada","J Guest","9","10-2","100/1","Pulled Up"
"08","Argent","R Coonan","10","11-10","50/1","Brought Down"
"08","Culla Hill","N Brookes","10","10-8","100/1","Fell"
"08","Deblin's Green","Nigel Wakley","11","10-0","25/1","Brought Down"
"08","Huperade","John Carden","10","10-12","100/1","Fell"
"08","Karacola","Colin Astbury","9","10-0","100/1","Brought Down"
"08","Rough House","John Burke","8","10-6","14/1","Fell"
"09","Beggar's Way","Vic Soane","10","10-2","66/1","Refused"
"10","Shaneman","B Hannon","9","10-2","50/1","Unseated Rider"
"11","Beau Bob","Jeremy Glover","11","10-0","100/1","Fell"
"18","Straight Vulcan","Ron Barry","8","10-8","15/1","Fell"
"18","The Tunku","Richard Evans","8","10-1","100/1","Pulled Up"
"19","Estoile","Ron Hyett","10","10-0","66/1","Fell"
"19","Glenkiln","Reg Crank","11","10-2","50/1","Fell"
"20","Cloudsmere","Paul Kellaway","10","10-4","100/1","Carried Out"
"25","Wolverhampton","R Quinn","7","10-0","25/1","Pulled Up"
"26","Astbury","William Jenks","11","10-0","66/1","Pulled Up"
"26","Mill Door","J McNaught","12","10-2","100/1","Fell"
"27","Francophile","Richard Pitman","9","10-5","16/1","Refused"
"27","Pearl Of Montreal","T Kinane","11","10-0","50/1","Pulled Up"
"27","Roman Holiday","Jeff King","10","10-7","66/1","Pulled Up"
"27","Stephen's Society","CD Collins","8","11-5","40/1","Pulled Up"
