"Rank","Player","Club","Tally","Total","Opposition"
"1","Declan Hannon","Adare","1–13","16","Newtownshandrum"
"2","Henry Shefflin","Ballyhale Shamrocks","0–13","13","Newtownshandrum"
"3","Brendan Murtagh","Clonkill","1–9","12","Clough/Ballacolla_GAA"
"3","Joe Canning","Portumna","0–12","12","Dunloy"
"5","James Coyle","Ballycran","2–5","11","Kevin Lynch's"
"5","Nicky Kirwan","Oulart-the Ballagh","1–8","11","Ballyhale Shamrocks"
"5","Joe Canning","Portumna","1–8","11","Dunloy"
"8","Ben O'Connor","Newtownshandrum","0–10","10","Adare"
"9","Simon Wilson","Ballycran","1–6","9","Dunloy"
"9","Damien Bergin","Clough/Ballacolla_GAA","1–6","9","Clonkill"
"9","Henry Shefflin","Clough/Ballacolla_GAA","1–6","9","Ballyboden St. Enda's"
"9","Henry Shefflin","Ballyhale Shamrocks","0–9","9","Portumna"
"9","Ben O'Connor","Newtownshandrum","0–9","9","Ballyhale Shamrocks"
"14","Simon Wilson","Ballycran","0–8","8","Kevin Lynch's"
"14","Henry Shefflin","Ballyhale Shamrocks","0–8","8","Oulart-the-Ballagh"
"14","Ben O'Connor","Newtownshandrum","0–8","8","Thurles Sarsfield's"
"14","Pa Bourke","Thurles Sarsfield's","1–5","8","Newtownshandrum"
"14","Paul Ryan","Ballyboden St. Enda's","0–8","8","Ballyhale Shamrocks"
"14","Shane Dooley","Tullamore","0–8","8","Clonkill"
"14","Paul Flynn","Ballygunner","0–8","8","Newtownshandrum"
