"Rank","Player","Goals"
"1.","Dobrivoje Živkov","212"
"2.","Asim Ferhatović","198"
"3.","Salih Šehović","185"
"4.","Franco Lovrić","169"
"5.","Vahidin Musemić","169"
"6.","Zijad Arslanagić","168"
"7.","Boško Antić","140"
"8.","Boško Prodanović","101"
"9.","Safet Sušić","96"
"10.","Edhem Šljivo","91"
"11.","Emir Obuća","89"
"12.","Ibrahim Biogradlić","83"
"13.","Đuka Lovrić","78"
"14.","Fahrudin Prljača","78"
"15.","Osman Jusufbegović","71"
"16.","Marcel Žigante","68"
"17.","Alen Avdić","65"
"18.","Husref Musemić","65"
"19.","Alen Škoro","63"
"20.","Sreten Šiljkut","62"
"21.","Miladin Radičević","61"
"22.","Stjepan Blažević","60"
"23.","Srboljub Markušević","59"
"24.","Vlatko Konjevod","58"
"25.","Džemaludin Mušović","58"
"26.","Ivica Petković","57"
"27.","Nerčez Novo","55"
"28.","Murat Šaran","52"
"29.","Ivan Arih","48"
"30.","Džemo Smječanin","47"
