"Rank","Head coach","Club","Matches","Win","Draw","Lost","Point","Winning rate"
"1","Farhad Kazemi","Sepahan","11","8","2","1","26","73%"
"2","Amir Ghalenoei","Esteghlal","21","5","7","9","22","23%"
"3","Mansour Pourheidari","Esteghlal","11","5","2","4","17","45%"
"4","Mahmoud Yavari","Sepahan","12","5","2","5","17","42%"
"5","Zdravko Rajkov","Esteghlal","7","4","1","2","13","57%"
"6","Nasser Hejazi","Sepahan","7","3","1","3","10","43%"
"7","Zlatko Kranjčar","Sepahan","6","2","3","1","9","33%"
"8","Luka Bonacic","Sepahan","4","2","1","1","7","50%"
"9","Rasoul Korbekandi","Sepahan","5","2","1","2","7","40%"
"10","Yevgeni Skomorokhov","Esteghlal","2","2","0","0","6","100%"
"11","Samad Marfavi","Esteghlal","4","2","0","2","6","50%"
