"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cerro Porteño","9","5","3","1","15","6","+9","13"
"2","Olimpia","9","3","6","0","10","2","+8","12"
"3","San Lorenzo","9","5","1","3","12","12","0","11"
"4","Atlético Colegiales","9","2","5","2","9","9","0","9"
"5","Sol de América","9","2","5","2","13","12","+1","9"
"6","Guaraní","9","2","5","2","13","13","0","9"
"7","Nacional","9","1","6","2","9","9","0","8"
"8","Sportivo Luqueño","9","3","2","4","8","16","−8","8"
"9","Libertad","9","2","2","5","5","10","−5","6"
"10","River Plate","9","1","3","5","9","14","−5","5"
