"Player","Team","GP","G","A","Pts"
"Cy Denneny","Ottawa Senators","21","22","2","24"
"Billy Boucher","Montreal Canadiens","23","16","6","22"
"Aurel Joliat","Montreal Canadiens","24","15","5","20"
"Babe Dye","Toronto St. Patricks","19","17","2","19"
"George Boucher","Ottawa Senators","21","14","5","19"
"Billy Burch","Hamilton Tigers","24","16","2","18"
"Jack Adams","Toronto St. Patricks","22","13","3","16"
"Howie Morenz","Montreal Canadiens","24","13","3","16"
"King Clancy","Ottawa Senators","24","8","8","16"
"Reg Noble","Toronto St. Patricks","23","12","3","14"
