"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Åbo_IFK","22","19","2","1","115","15","59"
"2","TuTo, Turku","22","15","4","3","67","20","49"
"3","LTU","22","13","4","5","50","45","43"
"4","FC Boda, Dragsfjärd","22","9","5","8","41","34","32"
"5","Wilpas, Salo","22","8","6","8","30","35","30"
"6","VG-62 2, Naantali","22","8","5","9","30","44","29"
"7","PIF","22","8","4","10","34","36","28"
"8","TPK, Turku","22","8","3","11","36","41","27"
"9","SCR, Raisio","22","7","5","10","29","38","26"
"10","JyTy, Turku","22","7","4","11","35","57","25"
"11","HammIK, Hammarland (R)","22","3","7","12","22","56","16"
"12","TPK 2, Turku (R)","22","1","3","18","15","83","6"
