"Draw","Artist","Song","Votes","Place"
"1","Lancelot","""Fény és árnyék""","6","8"
"2","Bon-Bon","""Egy rossz dobás""","8","5="
"3","Boglárka Bokodi","""Egyedül a szél""","8","5="
"4","Banjoe","""Zöldszemű lány""","0","11="
"5","Lui","""Élhetnénk szépen""","4","9="
"6","Te & Én","""Te meg én""","0","11="
"7","Tanita","""Egy régi dal""","18","4"
"8","Gjon Delhusa","""Fortuna""","38","1"
"9","Gyula Éliás","""Jó éjszakát""","4","9="
"10","Renáta Krassy","""Várlak még""","26","3"
"11","Judy","""Utazás a szerelembe""","8","5="
"12","Attila Bodnár","""Szív és vér""","0","11="
"13","Maxi és a Szirének","""Győzni tudsz""","0","11="
"14","Anita","""Szerelmes dal""","30","2"
