"Player","G","AB","H","Avg.","HR","RBI"
"Howie Kendrick","92","340","104",".306","3","37"
"Erick Aybar","98","346","96",".277","3","39"
"Mike Napoli","78","227","62",".273","20","49"
"Maicer Izturis","79","290","78",".269","3","37"
"Robb Quinlan","68","164","43",".262","1","11"
"Juan Rivera","89","256","63",".246","12","45"
"Gary Matthews, Jr.","127","426","103",".242","8","46"
"Kendry Morales","27","61","13",".213","3","8"
"Sean Rodriguez","59","167","34",".204","3","10"
"Brandon Wood","55","150","30",".200","5","13"
"Jeff Mathis","94","283","55",".194","9","42"
"Reggie Willits","82","108","21",".194","0","7"
"Freddy Sandoval","6","6","1",".167","0","0"
"Bobby Wilson","7","6","1",".167","0","1"
"Matthew Brown","11","19","1",".053","0","3"
"Ryan Budde","8","2","0",".000","0","0"
"Jon Garland","1","2","0",".000","0","1"
"Joe Saunders","2","3","0",".000","0","0"
"Jered Weaver","2","4","0",".000","0","0"
"John Lackey","2","6","0",".000","0","0"
"Ervin Santana","2","6","0",".000","0","0"
"Total hitting","1693","5540","1486",".268","159","721"
