"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","25","23","17","65"
"2","United States","11","9","12","32"
"3","Canada","8","10","5","23"
"4","China","7","6","8","21"
"5","Japan","5","12","8","25"
"6","Germany","4","3","4","11"
"7","France","3","4","9","16"
"8","South Korea","3","1","0","4"
"9","Italy","2","2","2","6"
"10","Switzerland","2","0","1","3"
"11","Bulgaria","1","1","2","4"
"12","Uzbekistan","1","0","0","1"
"13","Ukraine","0","1","0","1"
"14","Lithuania","0","0","3","3"
"15","Spain","0","0","1","1"
