"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Region VI (WVRAA)","8","3","6","17"
"2","CAR (CARAA)","5","6","3","14"
"3","Region X (NMRAA)","4","1","4","9"
"4","Region VII (CVRAA)","3","1","2","6"
"5","NCR (NCRAA)","2","0","3","5"
"6","Region III (CLRAA)","1","4","4","9"
"7","Region XII (CRAA / SOCCKSARGEN)","1","3","2","6"
"8","Region XI (DAVRAA)","1","2","2","5"
"9","Region I (IRAA)","1","0","3","4"
"10","Region IX (ZPRAA)","1","0","1","2"
"11","Calabarzon","0","4","2","6"
"12","Region V (BRAA)","0","1","4","5"
"13","Region II (CAVRAA)","0","1","3","4"
"14","ARMM (ARMAA)","0","1","0","1"
"15","Region XIII (CARAGAA)","0","0","2","2"
"Total","Total","27","27","41","95"
