"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Jatco","28","12","4","0","51","16","+35"
"2","Toyoda Machine Works","23","9","5","2","46","29","+17"
"3","Fujieda City Government","18","7","4","5","32","29","+3"
"4","Maruyasu","17","8","1","7","31","24","+7"
"5","Shizuoka Gas","15","6","3","7","26","32","-6"
"6","Shimizu Club","13","6","1","9","25","36","-11"
"7","Nagoya","16","7","2","7","26","24","+2"
"8","Tomoegawa Papers","15","6","3","7","32","31","+1"
"9","Mitsui Du Pont Fluorochemicals","13","3","7","6","20","26","-6"
"10","Yamaha Club","13","6","1","9","18","31","-13"
"11","Honda Hamayukai","11","4","3","9","26","37","-11"
"12","Minolta Camera","10","3","4","9","17","35","-18"
